"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Bryan Holaday","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".349",".634",".275","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","11287"
"Donnie Walton","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".296",".325",".622",".275","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659038"
"Nick Heath","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".293",".330",".623",".275","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918355"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".288",".337",".625",".275","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549558"
"Li-Jen Chu","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".353",".630",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa830277"
"Dustin DeMuth","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".344",".629",".275","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709557"
"Yeison Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".276",".360",".636",".275","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548016"
"Taylor Kohlwey","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".285",".341",".626",".275","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918457"
"Jose Cardona","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".283",".344",".627",".275","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599888"
"Willi Castro","Tigers","8","33","31","7","1","0","1","3","3","1","7","0","1","0","",".242",".281",".352",".633",".275","","70","0.0","0.0","","-1.1","0.4","0.0","","999.0","sa830274"
"Skye Bolt","Mets","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".217",".281",".347",".628",".275","","73","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa658783"
"Zach Houchins","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".270",".368",".638",".275","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599235"
"Steve Wilkerson","Orioles","36","143","130","31","6","0","2","13","12","9","35","2","2","1","",".235",".291",".333",".624",".275","","70","0.0","-0.4","","-5.1","0.2","0.0","","999.0","16041"
"Desmond Jennings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".279",".350",".629",".275","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","1965"
"Nick Longhi","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".280",".350",".629",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738434"
"Marc Wik","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".292",".327",".619",".275","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599184"
"Luis Sardinas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".287",".341",".629",".275","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","13153"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".281",".348",".629",".275","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506528"
"Jack Kruger","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".338",".626",".275","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918429"
"Richard Urena","Blue Jays","19","77","72","17","4","0","1","7","7","4","17","0","1","0","",".240",".278",".356",".634",".275","","71","0.1","0.2","","-2.6","0.7","0.1","","999.0","16411"
"Andrew Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".332",".622",".275","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827358"
"Bruce Maxwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".292",".326",".618",".274","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","13866"
"Kyle Barrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".288",".336",".625",".274","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858028"
"Mike Gerber","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".276",".351",".627",".274","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","16115"
"Austin Rei","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".330",".618",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659079"
"Herlis Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".354",".631",".274","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597740"
"T.J. Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".345",".626",".274","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917904"
"Royce Lewis","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".281",".347",".628",".274","","68","0.0","0.0","","0.0","0.0","0.0","","600.8","sa3004259"
"Ty Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".295",".321",".615",".274","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","7740"
"Luke Maile","Blue Jays","32","121","109","24","6","0","2","12","11","9","32","1","1","0","",".220",".283",".340",".623",".274","","70","0.0","0.0","","-4.3","2.6","0.2","","599.4","13355"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".292",".324",".616",".274","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829424"
"Andy Pineda","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".354",".629",".274","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828307"
"Trey Michalczewski","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".349",".627",".274","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737859"
"Jake Hager","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".278",".351",".629",".274","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa600840"
"Sam Tidaback","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".277",".349",".626",".274","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918476"
"Emmanuel Rivera","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".281",".350",".631",".274","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875798"
"Jared Hoying","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".272",".358",".630",".274","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","10882"
"Johnny Bladel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".286",".332",".618",".274","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006604"
"Miles Mastrobuoni","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".301",".313",".614",".274","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918318"
"Cam Perkins","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".350",".628",".274","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","13444"
"Rene Rivera","Giants","23","89","81","18","3","0","3","8","9","5","27","1","0","0","",".217",".271",".362",".633",".274","","71","-0.3","0.6","","-3.4","2.5","0.2","","999.0","3648"
"Justin Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".333",".621",".274","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455434"
"Pedro Florimon","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".285",".336",".622",".274","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","8385"
"Oscar Hernandez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".275",".350",".625",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","13490"
"Elehuris Montero","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".275",".355",".629",".274","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872477"
"Alex Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".279",".346",".625",".274","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa254456"
"Shawn Zarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".293",".324",".617",".273","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa456095"
"Ernie De La Trinidad","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".335",".621",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003955"
"Drew Maggi","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".297",".317",".614",".273","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549144"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".296",".322",".618",".273","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597966"
"Max Pentecost","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".268",".363",".631",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa601924"
"Eric Haase","Indians","8","30","28","6","1","0","1","3","3","2","10","0","0","0","",".203",".261",".370",".630",".273","","65","0.0","-0.1","","-1.2","0.5","0.0","","999.0","14111"
"Thairo Estrada","Yankees","2","7","6","1","0","0","0","1","1","0","1","0","0","0","",".243",".286",".336",".622",".273","","68","0.0","0.0","","-0.2","0.1","0.0","","999.0","sa739620"
"Adrian Sanchez","Nationals","12","46","43","11","2","0","1","4","4","2","8","0","1","0","",".248",".285",".343",".628",".273","","66","0.1","-0.1","","-1.9","-0.4","-0.1","","999.0","11338"
"Allen Craig","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".291",".325",".616",".273","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","3433"
"Drew Butera","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".346",".622",".273","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","3411"
"Ryan Casteel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".273",".353",".627",".273","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549286"
"Jan Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".290",".322",".612",".273","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501536"
"Ryan Court","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".288",".327",".615",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579055"
"Jacob Schrader","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".366",".631",".273","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa707778"
"Alex Jackson","Braves","3","12","11","2","1","0","0","1","1","1","4","0","0","0","",".212",".270",".360",".630",".273","","67","0.0","0.0","","-0.5","0.3","0.0","","999.0","sa828663"
"Francisco Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".272",".364",".636",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","8298"
"Jayce Boyd","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".286",".332",".618",".273","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502020"
"Kyle Overstreet","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".284",".339",".623",".273","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827140"
"Levi Michael","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".291",".324",".615",".273","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526207"
"Corey Toups","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".289",".327",".616",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829321"
"Andy Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".327",".617",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa603199"
"Ross Kivett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".285",".332",".618",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737860"
"Cristhian Adames","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".330",".619",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","6013"
"Antonio Lamas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".289",".328",".618",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502224"
"Gianfranco Wawoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".286",".336",".622",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596239"
"J.J. Hardy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".280",".343",".623",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","3797"
"Wilson Garcia","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".266",".369",".635",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596287"
"Isaac Galloway","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".347",".623",".272","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","5238"
"Joe Dunand","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".351",".625",".272","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005360"
"David MacKinnon","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".299",".305",".604",".272","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873706"
"Saul Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".296",".313",".609",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa211076"
"Mike Freeman","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".294",".324",".617",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","11241"
"P.J. Higgins","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".293",".319",".612",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875573"
"Caleb Joseph","Diamondbacks","8","29","27","6","1","0","1","3","3","2","7","0","0","0","",".226",".272",".353",".625",".272","","66","0.0","0.1","","-1.3","0.7","0.0","","600.9","7087"
"Seth Brown","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".276",".346",".622",".272","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875797"
"Chace Numata","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".332",".619",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549139"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".279",".341",".621",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657998"
"Max George","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".283",".331",".614",".272","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829010"
"Jose Briceno","Angels","15","59","55","12","2","0","2","6","7","3","14","0","1","0","",".221",".263",".365",".628",".272","","72","0.0","0.2","","-2.0","1.4","0.1","","999.0","13151"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".282",".339",".620",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737845"
"Kody Eaves","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".281",".339",".620",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658290"
"Chad Sedio","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".280",".341",".621",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918611"
"Nellie Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".268",".352",".620",".272","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658264"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".281",".337",".619",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829496"
"Ivan Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".282",".340",".622",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657222"
"Jonathan Schwind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".280",".337",".617",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598663"
"Kyle Garlick","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".260",".369",".630",".272","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875898"
"Raffy Lopez","Braves","8","32","29","6","1","0","1","3","3","3","10","0","0","0","",".212",".282",".343",".624",".271","","66","0.0","-0.1","","-1.4","-0.1","0.0","","999.0","12606"
"Tomas Nido","Mets","3","12","11","3","1","0","0","1","1","1","2","0","0","0","",".232",".272",".352",".624",".271","","73","0.0","0.0","","-0.4","0.2","0.0","","999.0","13755"
"Allan de San Miguel","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".279",".340",".618",".271","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa295122"
"Argenis Raga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".279",".340",".618",".271","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596833"
"Bubba Starling","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".273",".347",".621",".271","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597751"
"David Thompson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".350",".623",".271","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659290"
